Quadrante 0
Generation,Nevals,Min,Avg,Shift distance violations,Consecutive shift violations
232,75,0.0,0.6,0,152
233,72,0.0,0.5,0,151
234,67,0.0,0.0,0,154
235,62,0.0,0.1,0,154
236,66,0.0,0.4,0,155
237,69,0.0,0.8,0,152
238,63,0.0,0.2,0,154
239,80,0.0,0.5,0,146
240,57,0.0,0.5,0,151
241,74,0.0,0.6,0,154
242,65,0.0,0.2,0,148
243,76,0.0,0.2,0,154
244,70,0.0,0.0,0,155
245,65,0.0,1.0,0,152
246,60,0.0,0.4,0,154
247,72,0.0,0.4,0,157
248,61,0.0,0.6,0,152
249,77,0.0,0.4,0,154
250,68,0.0,0.0,0,154
251,67,0.0,0.4,0,159
252,71,0.0,0.6,0,151
253,76,0.0,0.4,0,151
254,59,0.0,0.0,0,153
255,70,0.0,0.6,0,154
256,65,0.0,0.4,0,154
257,66,0.0,0.4,0,150
258,63,0.0,0.2,0,154
259,71,0.0,0.5,0,150
260,60,0.0,0.4,0,155
261,63,0.0,0.2,0,154
262,65,0.0,0.2,0,151
263,79,0.0,0.0,0,155
264,70,0.0,0.2,0,152
265,73,0.0,0.0,0,153
266,67,0.0,0.7,0,155
267,78,0.0,0.3,0,155
268,71,0.0,0.2,0,151
269,68,0.0,0.5,0,156
270,61,0.0,0.3,0,155
271,64,0.0,0.6,0,154
272,78,0.0,0.4,0,158
273,75,0.0,0.7,0,149
274,76,0.0,0.2,0,153
275,75,0.0,0.6,0,154
276,72,0.0,0.5,0,153
277,70,0.0,0.7,0,156
278,72,0.0,0.0,0,154
279,65,0.0,0.4,0,152
280,63,0.0,0.0,0,154
281,61,0.0,0.3,0,152
282,71,0.0,0.2,0,155
283,61,0.0,0.2,0,154
284,66,0.0,0.2,0,153
285,75,0.0,0.2,0,153
286,68,0.0,0.2,0,151
287,66,0.0,0.0,0,151
288,76,0.0,0.0,0,153
289,68,0.0,0.1,0,154
290,66,0.0,0.1,0,156
291,67,0.0,0.2,0,152
292,73,0.0,0.4,0,154
293,66,0.0,0.4,0,153
294,66,0.0,0.0,0,156
295,63,0.0,0.3,0,156
296,71,0.0,0.5,0,154
297,70,0.0,0.6,0,155
298,68,0.0,0.3,0,155
299,70,0.0,0.5,0,156
300,71,0.0,0.4,0,154
301,67,0.0,0.4,0,153
302,73,0.0,0.2,0,157
303,78,0.0,1.0,0,152
304,75,0.0,0.0,0,156
305,67,0.0,0.4,0,152
306,62,0.0,0.8,0,156
307,72,0.0,0.8,0,151
308,70,0.0,0.5,0,157
309,69,0.0,0.2,0,155
310,72,0.0,1.0,0,155
311,69,0.0,0.4,0,156
312,69,0.0,0.3,0,147
313,70,0.0,0.5,0,153
314,72,0.0,1.2,0,153
315,69,0.0,0.3,0,154
316,75,0.0,0.4,0,153
317,64,0.0,0.8,0,154
318,64,0.0,0.8,0,151
319,66,0.0,0.5,0,155
320,62,0.0,0.2,0,150
321,62,0.0,0.4,0,154
322,63,0.0,0.5,0,155
323,59,0.0,0.2,0,156
324,71,0.0,0.9,0,154
325,75,0.0,0.4,0,154
326,76,0.0,0.2,0,156
327,66,0.0,0.3,0,151
328,73,0.0,0.5,0,154
329,61,0.0,0.1,0,155
330,74,0.0,0.4,0,152
331,70,0.0,0.5,0,151
332,69,0.0,0.4,0,152
333,68,0.0,0.3,0,153
334,75,0.0,0.8,0,154
335,73,0.0,0.4,0,156
336,80,0.0,0.2,0,155
337,67,0.0,0.4,0,153
338,66,0.0,0.2,0,153
339,72,0.0,1.1,0,155
340,69,0.0,0.3,0,155
341,68,0.0,0.1,0,154
342,69,0.0,0.4,0,152
343,72,0.0,0.0,0,149
344,71,0.0,0.3,0,157
345,69,0.0,0.2,0,154
346,68,0.0,0.0,0,153
347,72,0.0,0.6,0,154
348,71,0.0,0.1,0,152
349,70,0.0,0.2,0,154
350,73,0.0,0.4,0,154
351,74,0.0,0.6,0,153
352,67,0.0,0.4,0,156
353,68,0.0,0.2,0,155
354,68,0.0,0.6,0,153
355,65,0.0,0.2,0,153
356,70,0.0,0.2,0,153
357,67,0.0,0.0,0,150
358,69,0.0,0.0,0,154
359,69,0.0,0.6,0,152
360,74,0.0,1.0,0,152
361,59,0.0,0.2,0,155
362,66,0.0,0.7,0,154
363,74,0.0,0.8,0,155
364,70,0.0,0.2,0,153
365,69,0.0,0.5,0,151
366,69,0.0,0.4,0,154
367,61,0.0,0.0,0,152
368,76,0.0,0.4,0,153
369,60,0.0,0.4,0,153
370,63,0.0,0.0,0,156
371,72,0.0,0.4,0,154
372,69,0.0,0.4,0,156
373,70,0.0,0.2,0,151
374,69,0.0,1.1,0,152
375,66,0.0,0.4,0,155
376,64,0.0,1.0,0,155
377,60,0.0,0.2,0,150
378,68,0.0,0.7,0,152
379,72,0.0,0.0,0,148
380,81,0.0,0.2,0,155
381,65,0.0,1.6,0,152
382,60,0.0,0.3,0,152
383,67,0.0,0.1,0,151
384,77,0.0,0.3,0,154
385,71,0.0,0.8,0,155
386,67,0.0,0.2,0,152
387,70,0.0,0.2,0,155
388,65,0.0,0.4,0,154
389,57,0.0,0.2,0,154
390,68,0.0,0.2,0,155
391,67,0.0,1.0,0,159
392,76,0.0,0.3,0,152
393,77,0.0,0.2,0,154
394,71,0.0,0.0,0,155
395,67,0.0,0.0,0,155
396,61,0.0,0.4,0,155
397,67,0.0,1.0,0,152
398,65,0.0,0.1,0,152
399,58,0.0,0.6,0,155
400,69,0.0,0.7,0,157
401,70,0.0,0.0,0,154
402,61,0.0,0.7,0,153
403,70,0.0,0.2,0,159
404,60,0.0,0.8,0,159
405,62,0.0,0.0,0,153
406,65,0.0,0.8,0,159
407,70,0.0,0.0,0,157
408,74,0.0,0.8,0,154
409,63,0.0,0.2,0,152
410,68,0.0,0.4,0,153
411,74,0.0,0.4,0,154
412,78,0.0,0.8,0,155
413,64,0.0,0.2,0,155
414,61,0.0,0.4,0,155
415,67,0.0,0.2,0,150
416,73,0.0,0.1,0,156
417,72,0.0,0.6,0,153
418,72,0.0,1.1,0,152
419,67,0.0,0.2,0,153
420,70,0.0,0.5,0,151
421,64,0.0,0.2,0,152
422,68,0.0,0.2,0,156
423,68,0.0,0.5,0,155
424,75,0.0,0.5,0,153
425,64,0.0,0.0,0,154
426,65,0.0,0.6,0,156
427,65,0.0,0.7,0,156
428,73,0.0,0.5,0,157
429,79,0.0,0.7,0,154
430,77,0.0,0.0,0,156
431,71,0.0,0.9,0,152
432,69,0.0,0.0,0,153
433,71,0.0,0.2,0,153
434,65,0.0,0.6,0,154
435,68,0.0,0.6,0,154
436,70,0.0,0.4,0,152
437,76,0.0,0.6,0,150
438,73,0.0,0.7,0,154
439,71,0.0,0.4,0,154
440,62,0.0,0.8,0,152
441,65,0.0,0.4,0,155
442,72,0.0,0.0,0,152
443,68,0.0,0.3,0,155
444,70,0.0,0.6,0,154
445,74,0.0,0.2,0,149
446,68,0.0,0.8,0,155
447,68,0.0,0.2,0,157
448,71,0.0,1.1,0,153
449,68,0.0,0.8,0,153
450,66,0.0,0.9,0,155
451,66,0.0,0.4,0,155
452,67,0.0,0.0,0,155
453,70,0.0,0.9,0,155
454,72,0.0,0.7,0,155
455,69,0.0,0.4,0,157
456,59,0.0,0.0,0,156
457,58,0.0,0.2,0,153
458,71,0.0,0.7,0,156
459,69,0.0,0.5,0,152
460,74,0.0,0.1,0,151
461,68,0.0,0.2,0,151
462,61,0.0,0.2,0,151
463,57,0.0,0.2,0,152
464,66,0.0,0.0,0,149
465,70,0.0,0.6,0,156
466,67,0.0,0.1,0,155
467,58,0.0,0.1,0,150
468,65,0.0,0.2,0,153
469,71,0.0,0.2,0,155
470,70,0.0,0.0,0,151
471,68,0.0,0.6,0,154
472,62,0.0,0.4,0,154
473,63,0.0,0.2,0,155
474,66,0.0,0.8,0,152
475,72,0.0,0.6,0,153
476,69,0.0,0.8,0,152
477,66,0.0,0.4,0,153
478,76,0.0,0.3,0,152
479,67,0.0,0.2,0,150
480,75,0.0,0.8,0,154
481,63,0.0,0.1,0,149
482,78,0.0,0.6,0,155
483,72,0.0,0.6,0,154
484,67,0.0,1.0,0,150
485,71,0.0,0.7,0,152
486,57,0.0,0.2,0,146
487,66,0.0,0.2,0,151
488,67,0.0,0.6,0,147
489,63,0.0,0.2,0,149
490,70,0.0,0.0,0,152
491,64,0.0,0.8,0,155
492,66,0.0,0.6,0,154
493,67,0.0,0.5,0,154
494,80,0.0,0.2,0,154
495,68,0.0,0.1,0,153
496,70,0.0,0.6,0,154
497,67,0.0,0.2,0,155
498,73,0.0,1.0,0,153
499,72,0.0,0.5,0,152
500,71,0.0,0.2,0,155
